ID,Name,Grade,Customer,Img,Message
1,미나,1,1,16,우리 어디서 본 적 있지 않나요?
2,동하,1,1,8,흠… 동화책 느낌으로 그려주시겠나요?
3,취업고용센터,1,2,1,출석부 그려주세요~
4,고봉밥,2,1,9,제 아내의 초상화를 부탁드리고 싶습니다.
5,김진솔,2,1,4,용사가 된 제 모습이 궁금해요.
6,하얀 브로콜리,2,2,7,일단 해봐.
7,리버티,2,2,13,"""제 친구인 불, 물, 바람, 번개의 정령들이 보고싶어요"""
8,김윤정,3,1,14,아이돌이 된 바다쨩을 그려주세요!!!!
9,김한나,3,1,14,수아쨩의 따뜻한 마음이 세상을 구한다~!
10,김윤정,3,1,14,아이돌이 된 바다쨩을 그려주세요!!!!
11,김한나,3,1,14,수아쨩의 따뜻한 마음이 세상을 구한다~!
12,우디,3,2,3,드래곤!!....이 아니라 공룡 그려줘!!
13,미카엘,3,2,2,… 고양이 그림을 의뢰하고 싶습니다.
14,장지원,4,1,15,아니 좀 더 귀엽게 그려달라니까요?
15,김혜린,4,1,15,야 그림 내놔라.
16,장지원,4,1,15,아니 좀 더 귀엽게 그려달라니까요?
17,김혜린,4,1,15,야 그림 내놔라.
18,헬리아,4,2,5,동생의 생일 케이크에 넣을 도안을 그려줘요!
19,이브,4,2,11,금발의 귀여운 아가씨가 찻잔을 들고 웃는 얼굴을 그려주겠나요?
20,전혜진,5,1,15,창작은 고통은 정말 어마무시하군요!
21,디더그,5,1,5,간바레.
22,홍진수,5,1,8,콩게는 나야. 둘이 될 수 없어.
23,전혜진,5,1,15,창작은 고통은 정말 어마무시하군요!
24,디더그,5,1,5,간바레.
25,홍진수,5,1,8,콩게는 나야. 둘이 될 수 없어.
26,헤일리,5,2,5,언니의 웃고 있는 모습이 보고싶어요.
27,보이지 않는 손,5,2,10,블랙카드면 되나?
