CSVnum,Nowrank,Goods,Percentage
0,0,1011,453
1,0,1012,70
2,0,2011,70
3,0,2012,70
4,0,3011,70
5,0,3012,70
6,0,1021,1
7,0,2021,1
8,0,3021,1
9,0,4051,10
10,0,4052,10
11,0,4053,10
12,0,4054,10
13,0,4055,10
14,0,4056,10
15,0,4057,10
16,0,4058,10
17,0,4059,10
18,0,4060,10
19,1,1011,70
20,1,1012,70
21,1,2011,70
22,1,2012,70
23,1,3011,70
24,1,3012,70
25,1,1021,83
26,1,1022,83
27,1,2021,83
28,1,2022,160
29,1,3021,83
30,1,3022,83
31,1,1032,1
32,1,2032,1
33,1,3032,1
34,1,4051,10
35,1,4052,10
36,1,4053,10
37,1,4054,10
38,1,4055,10
39,1,4056,10
40,1,4057,10
41,1,4058,10
42,1,4059,10
43,1,4060,10
44,2,1011,30
45,2,1012,30
46,2,2011,30
47,2,2012,30
48,2,3011,30
49,2,3012,30
50,2,1021,70
51,2,1022,70
52,2,2021,70
53,2,2022,70
54,2,3021,70
55,2,3022,70
56,2,1031,83
57,2,1032,87
58,2,2031,83
59,2,2032,87
60,2,3031,83
61,2,3032,87
62,2,1041,1
63,2,2041,1
64,2,3041,1
65,2,4051,10
66,2,4052,10
67,2,4053,10
68,2,4054,10
69,2,4055,10
70,2,4056,10
71,2,4057,10
72,2,4058,10
73,2,4059,10
74,2,4060,10
75,3,1011,7
76,3,1012,7
77,3,2011,7
78,3,2012,7
79,3,3011,7
80,3,3012,7
81,3,1021,30
82,3,1022,30
83,3,2021,30
84,3,2022,30
85,3,3021,30
86,3,3022,30
87,3,1031,70
88,3,1032,70
89,3,2031,70
90,3,2032,70
91,3,3031,70
92,3,3032,70
93,3,1041,83
94,3,1042,60
95,3,2041,83
96,3,2042,60
97,3,3041,83
98,3,3042,60
99,3,1051,1
100,3,1052,1
101,3,2051,1
102,3,2052,1
103,3,3051,1
104,3,3052,1
105,3,4051,10
106,3,4052,10
107,3,4053,10
108,3,4054,10
109,3,4055,10
110,3,4056,10
111,3,4057,10
112,3,4058,10
113,3,4059,10
114,3,4060,10
115,4,1011,3
116,4,1012,3
117,4,2011,3
118,4,2012,3
119,4,3011,3
120,4,3012,3
121,4,1021,7
122,4,1022,7
123,4,2021,7
124,4,2022,7
125,4,3021,7
126,4,3022,7
127,4,1031,30
128,4,1032,30
129,4,2031,30
130,4,2032,30
131,4,3031,30
132,4,3032,30
133,4,1041,70
134,4,1042,70
135,4,2041,70
136,4,2042,70
137,4,3041,70
138,4,3042,70
139,4,1051,87
140,4,1052,87
141,4,2051,87
142,4,2052,87
143,4,3051,87
144,4,3052,87
145,4,4051,10
146,4,4052,10
147,4,4053,10
148,4,4054,10
149,4,4055,10
150,4,4056,10
151,4,4057,10
152,4,4058,10
153,4,4059,10
154,4,4060,10
